Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414860.8715937,0,1494414860,871593657,,1.0,0.0,0.0,0.0
1494414860.8815522,0,1494414860,881552105,,0.0,0.0,0.0,0.0
1494414860.8916047,0,1494414860,891604693,,0.0,0.0,0.0,0.0
1494414860.9016314,0,1494414860,901631331,,0.0,0.0,0.0,0.0
1494414860.9115794,0,1494414860,911579454,,0.0,0.0,0.0,0.0
1494414860.9215543,0,1494414860,921554395,,0.0,0.0,0.0,0.0
1494414860.9315434,0,1494414860,931543236,,0.0,0.0,0.0,0.0
1494414860.9415724,0,1494414860,941572446,,0.0,0.0,0.0,0.0
1494414860.9516175,0,1494414860,951617391,,0.0,0.0,0.0,0.0
1494414860.9615934,0,1494414860,961593394,,0.0,0.0,0.0,0.0
1494414860.9716525,0,1494414860,971652590,,0.0,0.0,0.0,0.0
1494414860.9816194,0,1494414860,981619408,,0.0,0.0,0.0,0.0
1494414860.9915938,0,1494414860,991593917,,0.0,0.0,0.0,0.0
1494414861.0015976,0,1494414861,1597727,,0.0,0.0,0.0,0.0
1494414861.011552,0,1494414861,11552095,,0.0,0.0,0.0,0.0
1494414861.0216177,0,1494414861,21617590,,0.0,0.0,0.0,0.0
1494414861.0316334,0,1494414861,31633428,,0.0,0.0,0.0,0.0
1494414861.0415595,0,1494414861,41559445,,0.0,0.0,0.0,0.0
1494414861.051595,0,1494414861,51594895,,0.0,0.0,0.0,0.0
1494414861.0615516,0,1494414861,61551520,,0.0,1.0,0.0,0.0
1494414861.0715618,0,1494414861,71561902,,0.0,0.0,0.0,0.0
1494414861.0815773,0,1494414861,81577388,,0.0,0.0,0.0,0.0
1494414861.0915463,0,1494414861,91546319,,0.0,1.0,0.0,0.0
1494414861.1015491,0,1494414861,101549062,,0.0,0.0,0.0,0.0
1494414861.1115403,0,1494414861,111540422,,0.0,0.0,0.0,0.0
1494414861.121546,0,1494414861,121546054,,0.0,0.0,0.0,0.0
1494414861.1315117,0,1494414861,131511742,,0.0,0.0,0.0,0.0
1494414861.1416614,0,1494414861,141661356,,0.0,0.0,0.0,0.0
1494414861.151591,0,1494414861,151591043,,0.0,0.0,0.0,0.0
1494414861.1616,0,1494414861,161600172,,0.0,0.0,0.0,0.0
1494414861.1715393,0,1494414861,171539344,,0.0,0.0,0.0,0.0
1494414861.1815689,0,1494414861,181568942,,0.0,0.0,0.0,0.0
1494414861.1915374,0,1494414861,191537478,,0.0,0.0,0.0,1.0
1494414861.2015734,0,1494414861,201573254,,0.0,0.0,0.0,0.0
1494414861.2115476,0,1494414861,211547622,,0.0,0.0,0.0,0.0
1494414861.2215908,0,1494414861,221590819,,0.0,0.0,0.0,0.0
1494414861.2315829,0,1494414861,231582806,,0.0,0.0,0.0,0.0
1494414861.2415574,0,1494414861,241557475,,0.0,0.0,0.0,0.0
1494414861.2516532,0,1494414861,251653261,,0.0,0.0,0.0,0.0
1494414861.2615573,0,1494414861,261557396,,0.0,0.0,0.0,0.0
1494414861.2717202,0,1494414861,271720267,,0.0,0.0,0.0,0.0
1494414861.2815526,0,1494414861,281552573,,0.0,0.0,0.0,0.0
1494414861.291573,0,1494414861,291573031,,0.0,0.0,0.0,0.0
1494414861.3016133,0,1494414861,301613281,,0.0,0.0,0.0,0.0
1494414861.3115778,0,1494414861,311577867,,0.0,0.0,0.0,0.0
1494414861.3216083,0,1494414861,321608197,,0.0,0.0,0.0,0.0
1494414861.3316274,0,1494414861,331627418,,0.0,0.0,0.0,0.0
1494414861.341578,0,1494414861,341577979,,0.0,0.0,0.0,0.0
1494414861.3515441,0,1494414861,351544034,,0.0,0.0,0.0,0.0
1494414861.3615572,0,1494414861,361557205,,0.0,0.0,0.0,0.0
1494414861.3715181,0,1494414861,371518207,,0.0,0.0,0.0,0.0
1494414861.3816078,0,1494414861,381607835,,0.0,0.0,0.0,0.0
1494414861.3915868,0,1494414861,391586762,,0.0,0.0,0.0,0.0
1494414861.4016283,0,1494414861,401628235,,0.0,0.0,0.0,0.0
1494414861.4115353,0,1494414861,411535146,,0.0,0.0,0.0,0.0
1494414861.4215944,0,1494414861,421594405,,0.0,0.0,0.0,0.0
1494414861.4316316,0,1494414861,431631446,,0.0,0.0,0.0,0.0
1494414861.4416986,0,1494414861,441698503,,0.0,0.0,0.0,0.0
1494414861.4515631,0,1494414861,451563028,,0.0,0.0,0.0,0.0
1494414861.461554,0,1494414861,461554024,,0.0,0.0,0.0,0.0
1494414861.4715102,0,1494414861,471510152,,0.0,0.0,0.0,0.0
1494414861.4815273,0,1494414861,481527429,,0.0,0.0,0.0,0.0
1494414861.4918742,0,1494414861,491874151,,0.0,0.0,0.0,0.0
1494414861.5015337,0,1494414861,501533648,,0.0,0.0,0.0,1.0
1494414861.5115278,0,1494414861,511527755,,0.0,0.0,0.0,0.0
1494414861.5215895,0,1494414861,521589585,,0.0,0.0,0.0,0.0
1494414861.531683,0,1494414861,531683031,,0.0,0.0,0.0,0.0
1494414861.5416036,0,1494414861,541603672,,0.0,0.0,0.0,0.0
1494414861.5515692,0,1494414861,551569223,,0.0,0.0,0.0,0.0
1494414861.561547,0,1494414861,561547019,,0.0,0.0,0.0,0.0
1494414861.5715473,0,1494414861,571547191,,0.0,0.0,0.0,0.0
1494414861.5816162,0,1494414861,581616172,,0.0,0.0,0.0,0.0
1494414861.591574,0,1494414861,591573981,,0.0,0.0,0.0,0.0
1494414861.6015747,0,1494414861,601574622,,0.0,0.0,0.0,0.0
1494414861.6117067,0,1494414861,611706693,,0.0,0.0,0.0,0.0
1494414861.6216986,0,1494414861,621698704,,0.0,0.0,0.0,0.0
1494414861.6318038,0,1494414861,631803740,,0.0,0.0,0.0,0.0
1494414861.641709,0,1494414861,641709138,,0.0,0.0,0.0,0.0
1494414861.6515954,0,1494414861,651595288,,0.0,0.0,0.0,0.0
1494414861.6616175,0,1494414861,661617597,,0.0,0.0,0.0,0.0
1494414861.6716285,0,1494414861,671628572,,0.0,0.0,0.0,0.0
1494414861.6815586,0,1494414861,681558664,,0.0,0.0,0.0,0.0
1494414861.691556,0,1494414861,691556021,,0.0,0.0,0.0,0.0
1494414861.701591,0,1494414861,701590917,,0.0,0.0,0.0,0.0
1494414861.7116117,0,1494414861,711611857,,0.0,0.0,0.0,0.0
1494414861.7215552,0,1494414861,721555142,,0.0,0.0,0.0,0.0
1494414861.7316115,0,1494414861,731611511,,0.0,0.0,0.0,0.0
1494414861.74162,0,1494414861,741619988,,0.0,0.0,0.0,0.0
1494414861.751639,0,1494414861,751638971,,0.0,0.0,0.0,0.0
1494414861.7615788,0,1494414861,761578695,,0.0,0.0,0.0,0.0
1494414861.7715836,0,1494414861,771583652,,0.0,0.0,0.0,0.0
1494414861.7815933,0,1494414861,781593268,,0.0,0.0,0.0,0.0
1494414861.7915905,0,1494414861,791590334,,0.0,0.0,1.0,0.0
1494414861.8016083,0,1494414861,801608318,,0.0,0.0,0.0,0.0
1494414861.8115737,0,1494414861,811573765,,0.0,0.0,0.0,0.0
1494414861.8215551,0,1494414861,821555138,,0.0,1.0,0.0,0.0
1494414861.831576,0,1494414861,831576191,,0.0,0.0,0.0,0.0
1494414861.8415315,0,1494414861,841531566,,0.0,0.0,0.0,0.0
1494414861.8515568,0,1494414861,851556671,,0.0,0.0,0.0,0.0
1494414861.8615363,0,1494414861,861536291,,0.0,0.0,0.0,0.0
1494414861.871598,0,1494414861,871597957,,0.0,0.0,0.0,0.0
1494414861.881582,0,1494414861,881582013,,0.0,0.0,0.0,0.0
1494414861.8915508,0,1494414861,891550758,,0.0,0.0,0.0,0.0
1494414861.9015539,0,1494414861,901553836,,0.0,0.0,0.0,0.0
1494414861.911547,0,1494414861,911546886,,0.0,0.0,0.0,0.0
1494414861.9215465,0,1494414861,921546535,,0.0,0.0,0.0,0.0
1494414861.9315817,0,1494414861,931581635,,0.0,0.0,0.0,0.0
1494414861.941577,0,1494414861,941577035,,0.0,0.0,0.0,0.0
1494414861.9515316,0,1494414861,951531578,,0.0,0.0,0.0,0.0
1494414861.9615579,0,1494414861,961557772,,0.0,0.0,0.0,0.0
1494414861.9715571,0,1494414861,971557069,,0.0,0.0,0.0,0.0
1494414861.9815457,0,1494414861,981545719,,0.0,0.0,0.0,0.0
1494414861.9915864,0,1494414861,991586375,,0.0,0.0,0.0,0.0
1494414862.0016181,0,1494414862,1618139,,0.0,0.0,0.0,0.0
1494414862.0116296,0,1494414862,11629530,,0.0,0.0,0.0,0.0
1494414862.0215242,0,1494414862,21524075,,0.0,0.0,0.0,0.0
1494414862.0316577,0,1494414862,31657758,,0.0,0.0,0.0,0.0
1494414862.0415618,0,1494414862,41561732,,0.0,0.0,0.0,0.0
1494414862.0515594,0,1494414862,51559442,,0.0,0.0,0.0,0.0
1494414862.0615396,0,1494414862,61539674,,0.0,0.0,0.0,0.0
1494414862.0716069,0,1494414862,71606940,,0.0,0.0,0.0,0.0
1494414862.081584,0,1494414862,81583877,,0.0,0.0,0.0,0.0
1494414862.0915928,0,1494414862,91592804,,0.0,0.0,0.0,0.0
1494414862.1015656,0,1494414862,101565508,,0.0,0.0,0.0,0.0
1494414862.1115694,0,1494414862,111569463,,0.0,0.0,0.0,0.0
1494414862.1215382,0,1494414862,121538222,,0.0,0.0,0.0,0.0
1494414862.1315567,0,1494414862,131556737,,0.0,0.0,0.0,0.0
1494414862.141553,0,1494414862,141552857,,0.0,0.0,0.0,0.0
1494414862.1518755,0,1494414862,151875457,,0.0,0.0,0.0,0.0
1494414862.1615827,0,1494414862,161582710,,0.0,0.0,0.0,0.0
1494414862.171569,0,1494414862,171569080,,0.0,0.0,0.0,0.0
1494414862.181564,0,1494414862,181564188,,0.0,0.0,0.0,0.0
1494414862.191603,0,1494414862,191602839,,0.0,0.0,0.0,0.0
1494414862.201639,0,1494414862,201638922,,0.0,0.0,0.0,0.0
1494414862.211623,0,1494414862,211622903,,0.0,0.0,0.0,0.0
1494414862.2215838,0,1494414862,221583733,,0.0,0.0,0.0,0.0
1494414862.2316728,0,1494414862,231672820,,0.0,0.0,0.0,0.0
1494414862.2416034,0,1494414862,241603431,,0.0,0.0,0.0,0.0
1494414862.2516353,0,1494414862,251635367,,0.0,0.0,0.0,0.0
1494414862.2615805,0,1494414862,261580573,,0.0,0.0,0.0,0.0
1494414862.2717934,0,1494414862,271793429,,0.0,0.0,0.0,0.0
1494414862.2816186,0,1494414862,281618525,,0.0,0.0,1.0,0.0
1494414862.2916687,0,1494414862,291668676,,0.0,0.0,0.0,1.0
1494414862.301714,0,1494414862,301714035,,0.0,0.0,0.0,0.0
1494414862.3116703,0,1494414862,311670196,,0.0,0.0,0.0,0.0
1494414862.321636,0,1494414862,321635934,,0.0,0.0,0.0,0.0
1494414862.3317187,0,1494414862,331718735,,0.0,0.0,0.0,0.0
1494414862.3416605,0,1494414862,341660491,,0.0,0.0,0.0,0.0
1494414862.351784,0,1494414862,351784047,,0.0,0.0,0.0,0.0
1494414862.3616705,0,1494414862,361670498,,0.0,0.0,0.0,0.0
1494414862.3716412,0,1494414862,371641154,,0.0,0.0,0.0,0.0
1494414862.3815887,0,1494414862,381588814,,0.0,0.0,0.0,0.0
1494414862.3916216,0,1494414862,391621546,,0.0,0.0,0.0,0.0
1494414862.4016285,0,1494414862,401628538,,0.0,0.0,0.0,0.0
1494414862.41206,0,1494414862,412059914,,0.0,0.0,0.0,0.0
1494414862.4215758,0,1494414862,421575821,,0.0,0.0,0.0,0.0
1494414862.4316015,0,1494414862,431601515,,0.0,0.0,0.0,0.0
1494414862.4415889,0,1494414862,441588906,,0.0,0.0,0.0,0.0
1494414862.4516203,0,1494414862,451620273,,0.0,0.0,0.0,0.0
1494414862.461543,0,1494414862,461543143,,0.0,0.0,0.0,0.0
1494414862.4715633,0,1494414862,471563361,,0.0,0.0,0.0,0.0
1494414862.4815717,0,1494414862,481571782,,0.0,0.0,0.0,0.0
1494414862.491532,0,1494414862,491532062,,0.0,0.0,0.0,0.0
1494414862.5015757,0,1494414862,501575641,,0.0,0.0,0.0,0.0
1494414862.5115635,0,1494414862,511563565,,0.0,0.0,0.0,0.0
1494414862.5215557,0,1494414862,521555564,,0.0,0.0,0.0,0.0
1494414862.5316133,0,1494414862,531613274,,0.0,0.0,0.0,0.0
1494414862.5415483,0,1494414862,541548257,,0.0,0.0,0.0,0.0
1494414862.5515068,0,1494414862,551506685,,0.0,0.0,0.0,0.0
1494414862.561573,0,1494414862,561572984,,0.0,0.0,0.0,0.0
1494414862.5715888,0,1494414862,571588715,,0.0,0.0,0.0,0.0
1494414862.5815835,0,1494414862,581583564,,0.0,0.0,0.0,0.0
1494414862.5918949,0,1494414862,591894805,,0.0,0.0,0.0,0.0
1494414862.6015759,0,1494414862,601575772,,0.0,0.0,0.0,0.0
1494414862.6116176,0,1494414862,611617500,,0.0,0.0,0.0,0.0
1494414862.6215599,0,1494414862,621559964,,0.0,0.0,0.0,0.0
1494414862.6316197,0,1494414862,631619724,,0.0,0.0,0.0,0.0
1494414862.6416306,0,1494414862,641630579,,0.0,0.0,0.0,0.0
1494414862.651687,0,1494414862,651686950,,0.0,0.0,0.0,0.0
1494414862.661633,0,1494414862,661633042,,0.0,0.0,0.0,0.0
1494414862.671773,0,1494414862,671772996,,0.0,0.0,0.0,0.0
1494414862.6817486,0,1494414862,681748510,,0.0,0.0,0.0,0.0
1494414862.6916478,0,1494414862,691647881,,0.0,0.0,1.0,0.0
1494414862.701605,0,1494414862,701605066,,0.0,0.0,0.0,0.0
1494414862.7115664,0,1494414862,711566404,,0.0,0.0,0.0,0.0
1494414862.721552,0,1494414862,721552013,,0.0,0.0,0.0,0.0
1494414862.7315428,0,1494414862,731542890,,0.0,0.0,0.0,0.0
1494414862.741566,0,1494414862,741566023,,0.0,0.0,0.0,0.0
1494414862.7515428,0,1494414862,751542810,,0.0,0.0,0.0,0.0
1494414862.7615423,0,1494414862,761542391,,0.0,0.0,0.0,0.0
1494414862.771554,0,1494414862,771554048,,0.0,0.0,0.0,0.0
1494414862.7815452,0,1494414862,781545080,,0.0,0.0,0.0,0.0
1494414862.791616,0,1494414862,791615960,,0.0,0.0,0.0,0.0
1494414862.801514,0,1494414862,801514014,,0.0,0.0,0.0,0.0
1494414862.8115442,0,1494414862,811544092,,0.0,0.0,0.0,0.0
1494414862.8215394,0,1494414862,821539368,,0.0,0.0,0.0,0.0
1494414862.8315694,0,1494414862,831569405,,0.0,0.0,0.0,0.0
1494414862.841584,0,1494414862,841583925,,0.0,0.0,0.0,0.0
1494414862.8516164,0,1494414862,851616280,,0.0,0.0,0.0,0.0
1494414862.8615506,0,1494414862,861550615,,0.0,0.0,0.0,0.0
1494414862.8715565,0,1494414862,871556447,,0.0,0.0,0.0,0.0
1494414862.8815858,0,1494414862,881585867,,0.0,0.0,0.0,0.0
1494414862.8916204,0,1494414862,891620404,,0.0,0.0,0.0,0.0
1494414862.901575,0,1494414862,901575088,,0.0,0.0,0.0,0.0
1494414862.9115577,0,1494414862,911557749,,0.0,0.0,0.0,0.0
1494414862.9217374,0,1494414862,921737364,,0.0,0.0,0.0,0.0
1494414862.931561,0,1494414862,931560961,,0.0,0.0,0.0,0.0
1494414862.9415505,0,1494414862,941550517,,0.0,0.0,0.0,0.0
1494414862.9515886,0,1494414862,951588589,,0.0,0.0,0.0,0.0
1494414862.9615576,0,1494414862,961557688,,0.0,0.0,0.0,0.0
1494414862.97165,0,1494414862,971649946,,0.0,0.0,0.0,0.0
1494414862.9815087,0,1494414862,981508705,,0.0,0.0,0.0,0.0
1494414862.9915323,0,1494414862,991532396,,0.0,0.0,1.0,0.0
1494414863.0015464,0,1494414863,1546491,,0.0,0.0,0.0,0.0
1494414863.0116012,0,1494414863,11601134,,0.0,0.0,0.0,0.0
1494414863.021541,0,1494414863,21541051,,0.0,0.0,0.0,0.0
1494414863.031533,0,1494414863,31532925,,0.0,0.0,0.0,0.0
1494414863.0414805,0,1494414863,41480613,,0.0,0.0,0.0,0.0
1494414863.0515287,0,1494414863,51528713,,0.0,0.0,0.0,0.0
1494414863.0615184,0,1494414863,61518526,,0.0,0.0,0.0,0.0
1494414863.0715117,0,1494414863,71511857,,0.0,0.0,0.0,0.0
1494414863.081575,0,1494414863,81575009,,0.0,0.0,0.0,0.0
1494414863.0916622,0,1494414863,91662050,,0.0,0.0,0.0,0.0
1494414863.1016252,0,1494414863,101625090,,0.0,0.0,0.0,0.0
1494414863.1115758,0,1494414863,111575760,,0.0,0.0,0.0,0.0
1494414863.1216202,0,1494414863,121620137,,0.0,0.0,0.0,0.0
1494414863.131872,0,1494414863,131871901,,0.0,0.0,0.0,0.0
1494414863.1416545,0,1494414863,141654586,,0.0,0.0,0.0,0.0
1494414863.1515126,0,1494414863,151512538,,0.0,0.0,0.0,0.0
1494414863.1614735,0,1494414863,161473595,,0.0,0.0,0.0,0.0
1494414863.1715286,0,1494414863,171528460,,0.0,0.0,1.0,0.0
1494414863.1815462,0,1494414863,181546145,,0.0,0.0,0.0,0.0
1494414863.1916206,0,1494414863,191620680,,0.0,0.0,0.0,0.0
1494414863.201548,0,1494414863,201548093,,0.0,0.0,0.0,0.0
1494414863.211535,0,1494414863,211534922,,0.0,0.0,0.0,0.0
1494414863.2215524,0,1494414863,221552399,,0.0,0.0,0.0,0.0
1494414863.231553,0,1494414863,231553179,,0.0,0.0,0.0,0.0
1494414863.2415395,0,1494414863,241539589,,0.0,0.0,0.0,0.0
1494414863.2515783,0,1494414863,251578259,,0.0,0.0,0.0,0.0
1494414863.2615514,0,1494414863,261551486,,0.0,0.0,0.0,0.0
1494414863.2716906,0,1494414863,271690598,,0.0,0.0,0.0,0.0
1494414863.2815502,0,1494414863,281550228,,0.0,0.0,0.0,0.0
1494414863.2915676,0,1494414863,291567633,,0.0,0.0,0.0,0.0
1494414863.3015652,0,1494414863,301565197,,0.0,1.0,0.0,0.0
1494414863.3115358,0,1494414863,311535721,,0.0,0.0,0.0,0.0
1494414863.3214915,0,1494414863,321491593,,0.0,0.0,0.0,0.0
1494414863.331579,0,1494414863,331578930,,0.0,0.0,0.0,0.0
1494414863.341488,0,1494414863,341488001,,0.0,0.0,0.0,0.0
1494414863.3515458,0,1494414863,351545861,,0.0,0.0,0.0,0.0
1494414863.3615358,0,1494414863,361535759,,0.0,0.0,0.0,0.0
1494414863.3715153,0,1494414863,371515202,,0.0,0.0,0.0,0.0
1494414863.3815181,0,1494414863,381518222,,0.0,0.0,0.0,0.0
1494414863.391571,0,1494414863,391571069,,0.0,0.0,0.0,0.0
1494414863.4015784,0,1494414863,401578429,,0.0,0.0,0.0,0.0
1494414863.4115393,0,1494414863,411539314,,0.0,0.0,0.0,0.0
1494414863.421683,0,1494414863,421683070,,0.0,0.0,0.0,0.0
1494414863.431638,0,1494414863,431637920,,0.0,0.0,0.0,0.0
1494414863.4415321,0,1494414863,441532156,,0.0,0.0,0.0,0.0
1494414863.4515612,0,1494414863,451561265,,0.0,0.0,0.0,0.0
1494414863.4615574,0,1494414863,461557342,,0.0,0.0,0.0,0.0
1494414863.471609,0,1494414863,471609085,,0.0,0.0,0.0,0.0
1494414863.4815638,0,1494414863,481563923,,0.0,0.0,0.0,0.0
1494414863.4915626,0,1494414863,491562675,,0.0,0.0,0.0,0.0
1494414863.5015845,0,1494414863,501584632,,0.0,0.0,1.0,0.0
1494414863.5115469,0,1494414863,511546747,,0.0,0.0,0.0,0.0
1494414863.5215821,0,1494414863,521582082,,0.0,0.0,0.0,0.0
1494414863.53168,0,1494414863,531680130,,0.0,0.0,0.0,0.0
1494414863.5415666,0,1494414863,541566499,,0.0,0.0,0.0,0.0
1494414863.5515904,0,1494414863,551590477,,0.0,0.0,0.0,0.0
1494414863.561534,0,1494414863,561533974,,0.0,0.0,0.0,0.0
1494414863.5716717,0,1494414863,571671738,,0.0,0.0,0.0,0.0
1494414863.5815763,0,1494414863,581576312,,0.0,0.0,0.0,0.0
1494414863.5915105,0,1494414863,591510510,,0.0,0.0,0.0,0.0
1494414863.6015854,0,1494414863,601585335,,0.0,0.0,0.0,0.0
1494414863.6115856,0,1494414863,611585719,,0.0,0.0,0.0,0.0
1494414863.6216507,0,1494414863,621650597,,0.0,0.0,0.0,0.0
1494414863.631553,0,1494414863,631552824,,0.0,0.0,0.0,0.0
1494414863.6415644,0,1494414863,641564480,,0.0,0.0,0.0,0.0
1494414863.6515987,0,1494414863,651598724,,0.0,0.0,0.0,0.0
1494414863.6621075,0,1494414863,662107511,,0.0,0.0,0.0,0.0
1494414863.6716228,0,1494414863,671622763,,0.0,0.0,0.0,0.0
1494414863.681622,0,1494414863,681621935,,0.0,0.0,0.0,0.0
1494414863.6915946,0,1494414863,691594546,,0.0,0.0,0.0,0.0
1494414863.701605,0,1494414863,701605140,,0.0,0.0,0.0,0.0
1494414863.711611,0,1494414863,711611083,,0.0,0.0,0.0,1.0
1494414863.7215638,0,1494414863,721563884,,0.0,0.0,1.0,0.0
1494414863.7316978,0,1494414863,731697831,,0.0,0.0,0.0,0.0
1494414863.7416058,0,1494414863,741605764,,0.0,0.0,0.0,0.0
1494414863.7515314,0,1494414863,751531442,,0.0,0.0,0.0,0.0
1494414863.761569,0,1494414863,761569142,,0.0,0.0,0.0,0.0
1494414863.771686,0,1494414863,771686127,,0.0,0.0,0.0,0.0
1494414863.7816656,0,1494414863,781665475,,0.0,0.0,0.0,0.0
1494414863.791688,0,1494414863,791687895,,0.0,1.0,0.0,0.0
1494414863.8015602,0,1494414863,801560194,,0.0,0.0,0.0,0.0
1494414863.8116384,0,1494414863,811638277,,0.0,0.0,0.0,0.0
1494414863.8216217,0,1494414863,821621574,,0.0,0.0,0.0,0.0
1494414863.8316848,0,1494414863,831684730,,0.0,0.0,0.0,0.0
1494414863.841537,0,1494414863,841536907,,0.0,0.0,0.0,0.0
1494414863.8515542,0,1494414863,851554198,,0.0,0.0,0.0,0.0
1494414863.8615623,0,1494414863,861562357,,0.0,0.0,0.0,0.0
1494414863.8715951,0,1494414863,871595103,,0.0,0.0,0.0,0.0
1494414863.8815124,0,1494414863,881512302,,0.0,0.0,0.0,0.0
1494414863.8915486,0,1494414863,891548602,,0.0,0.0,0.0,0.0
1494414863.9015336,0,1494414863,901533614,,0.0,0.0,0.0,0.0
1494414863.911584,0,1494414863,911584016,,0.0,0.0,0.0,0.0
1494414863.9215634,0,1494414863,921563329,,0.0,0.0,0.0,0.0
1494414863.9314935,0,1494414863,931493634,,0.0,0.0,0.0,0.0
1494414863.9415207,0,1494414863,941520649,,0.0,0.0,0.0,0.0
1494414863.951554,0,1494414863,951554046,,0.0,0.0,0.0,0.0
1494414863.9615095,0,1494414863,961509475,,0.0,0.0,0.0,0.0
1494414863.9716098,0,1494414863,971609875,,0.0,0.0,0.0,0.0
1494414863.9815571,0,1494414863,981557125,,0.0,0.0,0.0,0.0
1494414863.9915156,0,1494414863,991515527,,0.0,0.0,0.0,0.0
1494414864.0015626,0,1494414864,1562581,,0.0,0.0,0.0,0.0
1494414864.0115368,0,1494414864,11536736,,0.0,0.0,0.0,0.0
1494414864.021553,0,1494414864,21553081,,0.0,0.0,0.0,0.0
1494414864.0315585,0,1494414864,31558398,,0.0,0.0,0.0,0.0
1494414864.0415318,0,1494414864,41531851,,0.0,0.0,0.0,0.0
1494414864.0516326,0,1494414864,51632740,,0.0,0.0,0.0,0.0
1494414864.0615537,0,1494414864,61553795,,0.0,0.0,0.0,0.0
1494414864.071566,0,1494414864,71566105,,0.0,0.0,0.0,0.0
1494414864.0815735,0,1494414864,81573377,,0.0,0.0,0.0,0.0
1494414864.0915818,0,1494414864,91581827,,0.0,0.0,0.0,0.0
1494414864.1015399,0,1494414864,101539830,,0.0,0.0,0.0,0.0
1494414864.1115441,0,1494414864,111544171,,0.0,0.0,0.0,0.0
1494414864.1215143,0,1494414864,121514411,,0.0,0.0,0.0,0.0
1494414864.131617,0,1494414864,131617181,,0.0,0.0,1.0,0.0
1494414864.141553,0,1494414864,141552929,,0.0,0.0,0.0,0.0
1494414864.151486,0,1494414864,151485990,,0.0,0.0,0.0,0.0
1494414864.1615126,0,1494414864,161512638,,0.0,0.0,0.0,0.0
1494414864.1716347,0,1494414864,171634691,,0.0,0.0,0.0,0.0
1494414864.1815555,0,1494414864,181555469,,0.0,0.0,0.0,0.0
1494414864.1915896,0,1494414864,191589694,,0.0,0.0,0.0,0.0
1494414864.2016258,0,1494414864,201625719,,0.0,0.0,0.0,0.0
1494414864.2115974,0,1494414864,211597486,,0.0,0.0,0.0,0.0
1494414864.2215877,0,1494414864,221587569,,0.0,0.0,0.0,0.0
1494414864.2316246,0,1494414864,231624528,,0.0,0.0,0.0,0.0
1494414864.2415974,0,1494414864,241597338,,0.0,0.0,0.0,0.0
1494414864.2518563,0,1494414864,251856223,,0.0,0.0,0.0,0.0
1494414864.2615576,0,1494414864,261557568,,0.0,0.0,0.0,0.0
1494414864.2716963,0,1494414864,271696314,,0.0,0.0,0.0,0.0
1494414864.2816424,0,1494414864,281642524,,0.0,0.0,0.0,0.0
1494414864.291818,0,1494414864,291817882,,0.0,0.0,0.0,0.0
1494414864.3016453,0,1494414864,301645308,,0.0,0.0,0.0,0.0
1494414864.3116193,0,1494414864,311619400,,0.0,0.0,0.0,0.0
1494414864.3216171,0,1494414864,321617053,,0.0,0.0,0.0,0.0
1494414864.331696,0,1494414864,331696147,,0.0,0.0,0.0,0.0
1494414864.3415933,0,1494414864,341593240,,0.0,0.0,0.0,0.0
1494414864.3515759,0,1494414864,351575910,,0.0,0.0,0.0,0.0
1494414864.361552,0,1494414864,361552044,,0.0,0.0,0.0,0.0
1494414864.371564,0,1494414864,371563932,,0.0,0.0,0.0,0.0
1494414864.3815718,0,1494414864,381571848,,0.0,0.0,1.0,0.0
1494414864.3916,0,1494414864,391599889,,0.0,0.0,0.0,0.0
1494414864.401511,0,1494414864,401510875,,0.0,0.0,0.0,1.0
1494414864.411555,0,1494414864,411555124,,0.0,0.0,0.0,0.0
1494414864.4215472,0,1494414864,421547267,,0.0,0.0,0.0,0.0
1494414864.4315557,0,1494414864,431555630,,0.0,0.0,0.0,0.0
1494414864.4415543,0,1494414864,441554227,,0.0,0.0,0.0,0.0
1494414864.4515805,0,1494414864,451580412,,0.0,0.0,0.0,0.0
1494414864.4614968,0,1494414864,461496807,,0.0,0.0,0.0,0.0
1494414864.4715626,0,1494414864,471562621,,0.0,0.0,0.0,0.0
1494414864.4815538,0,1494414864,481553815,,0.0,0.0,0.0,0.0
1494414864.491612,0,1494414864,491612037,,0.0,0.0,0.0,0.0
1494414864.5015101,0,1494414864,501510214,,0.0,0.0,0.0,0.0
1494414864.511631,0,1494414864,511630961,,0.0,0.0,0.0,0.0
1494414864.5215578,0,1494414864,521557821,,0.0,0.0,0.0,0.0
1494414864.5316186,0,1494414864,531618547,,0.0,0.0,0.0,0.0
1494414864.541512,0,1494414864,541512023,,0.0,0.0,0.0,0.0
1494414864.5515301,0,1494414864,551530227,,0.0,0.0,0.0,0.0
1494414864.5615237,0,1494414864,561523734,,0.0,0.0,0.0,0.0
1494414864.5715234,0,1494414864,571523466,,0.0,0.0,0.0,0.0
1494414864.5815156,0,1494414864,581515506,,0.0,0.0,0.0,0.0
1494414864.5915456,0,1494414864,591545571,,0.0,0.0,0.0,0.0
1494414864.6015303,0,1494414864,601530368,,0.0,0.0,0.0,0.0
1494414864.6115506,0,1494414864,611550502,,0.0,0.0,0.0,0.0
1494414864.621544,0,1494414864,621543777,,0.0,0.0,0.0,0.0
1494414864.6315672,0,1494414864,631567199,,0.0,0.0,0.0,0.0
